datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
01.01.2024;H01;748;263;-635;-250;-620,20;1061,60;-562,12;244,83;127;1144;865;127
01.01.2024;H02;858;92;-614;-289;-486,80;1005,80;-621,62;153,80;47;1044;836;47
01.01.2024;H03;1035;-75;-507;-309;-680;946,70;-328,92;217,83;145;1086;793;145
01.01.2024;H04;1057;-187;-359;-319;-680;935,20;-259,05;211,40;194;1127;774;194
01.01.2024;H05;1027;-282;-150;-316;-680;804,50;38,48;128,62;279;1205;776;279
01.01.2024;H06;1005;-253;-90;-279;-680;774,90;219,45;91,45;383;1343;812;383
01.01.2024;H07;985;-153;-174;-272;-680;841,70;176,43;42,90;386;1391;856;386
01.01.2024;H08;885;-140;-198;-272;-680;904,60;-227,10;264,23;276;1325;899;276
01.01.2024;H09;834;-44;-223;-246;-680;961;-262,77;256,15;322;1410;939;322
01.01.2024;H10;922;-48;-145;-240;0;878,60;-323,97;-87,80;489;1606;967;489
01.01.2024;H11;884;41;-198;-260;0;864,60;-383,77;-11,53;467;1560;944;467
01.01.2024;H12;838;135;-220;-263;0;686,90;-84,97;-136,85;491;1556;917;491
01.01.2024;H13;865;108;-166;-280;-129,10;986,10;-97,57;-270,33;526;1532;856;526
01.01.2024;H14;862;147;-185;-242;-680;1142,20;110,25;21,80;581;1594;864;581
01.01.2024;H15;780;310;-351;-151;-680;1242,40;-286,17;333,78;588;1659;922;588
01.01.2024;H16;728;392;-348;-39;-680;1162;-203,50;486;733;1703;974;733
01.01.2024;H17;677;604;-745;97;-680;1239,60;-490,30;559,50;633;1718;1092;633
01.01.2024;H18;769;572;-809;100;-680;1235,40;-501,70;591,15;632;1806;1182;632
01.01.2024;H19;793;556;-790;93;-680;1216,10;-393,32;515,08;652;1838;1195;652
01.01.2024;H20;806;472;-795;56;-427,90;1160,50;-553,90;362,83;539;1719;1189;539
01.01.2024;H21;833;508;-754;-13;-491,40;1263,70;-505,90;325,33;574;1724;1155;574
01.01.2024;H22;891;389;-724;-91;-680;1340,30;-328,47;148,82;465;1718;1107;465
01.01.2024;H23;974;374;-562;-108;-680;1246,40;-131,77;276,37;678;1708;1038;678
01.01.2024;H24;1040;124;-241;-202;-578,90;1095,30;-8,73;264,65;721;1681;968;721
02.01.2024;H01;870;108;-8;-262;-637,30;938,20;232,72;214,55;706;1611;909;706
02.01.2024;H02;829;30;-23;-251;-680;849,50;316,05;115;586;1597;864;586
02.01.2024;H03;909;-69;-111;-272;-680;805,20;265,70;81,22;458;1450;846;458
02.01.2024;H04;818;-3;-179;-228;-680;821;175,02;90,40;410;1401;844;410
02.01.2024;H05;673;238;-349;-196;-680;979,30;-243,93;324,38;365;1377;863;365
02.01.2024;H06;498;469;-269;-134;-680;1183,30;-279,60;359,12;564;1487;924;564
02.01.2024;H07;555;502;-356;-16;-680;1006,70;-129,80;502,25;684;1658;977;684
02.01.2024;H08;510;634;-480;80;-660;1070,90;-299,40;622,82;744;1793;1054;744
02.01.2024;H09;486;645;-506;104;-660;1025,50;-299,40;623,77;729;1830;1106;729
02.01.2024;H10;683;421;-470;46;-660;990,10;-291,20;622,68;680;1794;1119;680
02.01.2024;H11;660;329;-337;22;-660;1038,60;-290,85;610,53;673;1771;1103;673
02.01.2024;H12;784;65;-213;32;-660;897,70;10,57;485;668;1754;1092;668
02.01.2024;H13;882;75;-304;68;-660;884,70;62,37;471;720;1796;1083;720
02.01.2024;H14;784;174;-299;115;-660;1122;-229,83;560,85;774;1810;1043;774
02.01.2024;H15;554;461;-475;184;-660;906,60;-283,75;825,35;725;1808;1089;725
02.01.2024;H16;453;607;-573;219;-660;897,90;-312,90;793,15;706;1840;1139;706
02.01.2024;H17;339;723;-699;221;-660;1167,20;-614,32;762,43;584;1825;1248;584
02.01.2024;H18;361;691;-755;167;-660;1193,10;-639,50;594,27;464;1757;1300;464
02.01.2024;H19;457;569;-725;128;-660;1104,10;-590,17;579,40;429;1750;1326;429
02.01.2024;H20;516;462;-662;98;-660;995,50;-478,50;603,55;415;1737;1328;415
02.01.2024;H21;551;366;-644;16;-660;982,60;-419,30;407,15;290;1561;1277;290
02.01.2024;H22;681;411;-727;-51;437;850;-1105,57;121,22;313;1506;1198;313
02.01.2024;H23;911;187;-547;-156;662;656,50;-829,25;-102,95;395;1490;1100;395
02.01.2024;H24;925;87;-497;-186;-582,80;794,70;-246,02;335,12;331;1445;984;331
03.01.2024;H01;758;109;-466;-245;-655,50;941,70;-575,48;377,20;156;1222;919;156
