datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
01.01.2024;H01;1063;1144;869;865;699;165;293
01.01.2024;H02;1018;1044;832;836;699;169;189
01.01.2024;H03;1002;1086;797;793;699;168;233
01.01.2024;H04;1002;1127;769;774;699;168;274
01.01.2024;H05;1001;1205;762;776;699;167;352
01.01.2024;H06;1005;1343;786;812;699;168;490
01.01.2024;H07;1103;1391;842;856;698;168;538
01.01.2024;H08;1193;1325;890;899;698;168;472
01.01.2024;H09;1368;1410;949;939;698;167;559
01.01.2024;H10;1520;1606;977;967;698;166;755
01.01.2024;H11;1517;1560;947;944;699;168;707
01.01.2024;H12;1365;1556;929;917;698;166;706
01.01.2024;H13;1254;1532;895;856;698;168;679
01.01.2024;H14;1254;1594;883;864;698;169;741
01.01.2024;H15;1253;1659;902;922;698;167;807
01.01.2024;H16;1596;1703;954;974;699;169;849
01.01.2024;H17;1585;1718;1038;1092;698;169;865
01.01.2024;H18;1592;1806;1098;1182;698;167;954
01.01.2024;H19;1715;1838;1116;1195;699;171;983
01.01.2024;H20;1595;1719;1111;1189;699;169;865
01.01.2024;H21;1596;1724;1084;1155;698;168;872
01.01.2024;H22;1635;1718;1033;1107;698;169;865
01.01.2024;H23;1728;1708;952;1038;698;167;857
01.01.2024;H24;1726;1681;870;968;698;167;830
02.01.2024;H01;1632;1611;818;909;698;169;758
02.01.2024;H02;1581;1597;773;864;698;172;740
02.01.2024;H03;1447;1450;752;846;698;170;596
02.01.2024;H04;1422;1401;753;844;698;173;545
02.01.2024;H05;1447;1377;759;863;698;169;525
02.01.2024;H06;1606;1487;805;924;698;165;639
02.01.2024;H07;1685;1658;876;977;698;167;807
02.01.2024;H08;1806;1793;958;1054;698;169;941
02.01.2024;H09;1807;1830;1020;1106;698;170;978
02.01.2024;H10;1859;1794;1060;1119;698;161;948
02.01.2024;H11;1859;1771;1037;1103;698;158;928
02.01.2024;H12;1837;1754;1026;1092;698;164;904
02.01.2024;H13;1837;1796;1023;1083;698;183;928
02.01.2024;H14;1827;1810;1008;1043;698;180;945
02.01.2024;H15;1827;1808;1014;1089;698;163;959
02.01.2024;H16;1836;1840;1072;1139;698;179;973
02.01.2024;H17;1676;1825;1143;1248;698;158;980
02.01.2024;H18;1674;1757;1204;1300;698;153;918
02.01.2024;H19;1674;1750;1223;1326;698;159;904
02.01.2024;H20;1673;1737;1228;1328;698;158;892
02.01.2024;H21;1657;1561;1183;1277;698;162;713
02.01.2024;H22;1529;1506;1108;1198;698;157;662
02.01.2024;H23;1630;1490;1032;1100;698;180;623
02.01.2024;H24;1714;1445;960;984;699;209;550
03.01.2024;H01;1299;1222;945;919;699;220;316
03.01.2024;H02;1145;1048;904;885;699;219;143
03.01.2024;H03;1145;1039;888;840;699;215;137
03.01.2024;H04;1145;1040;887;836;699;215;138
03.01.2024;H05;1155;1040;918;880;699;208;147
03.01.2024;H06;1215;1089;1047;998;698;206;197
03.01.2024;H07;1399;1373;1307;1291;698;219;469
03.01.2024;H08;1726;1723;1480;1480;698;312;730
03.01.2024;H09;1672;1767;1502;1551;698;420;666
03.01.2024;H10;1778;1943;1467;1479;698;431;830
03.01.2024;H11;1755;1819;1420;1386;698;454;682
03.01.2024;H12;1536;1623;1449;1375;698;464;475
03.01.2024;H13;1385;1445;1461;1394;699;340;425
03.01.2024;H14;1437;1432;1443;1390;699;279;469
03.01.2024;H15;1588;1679;1417;1358;699;325;669
03.01.2024;H16;1687;1774;1447;1429;699;349;741
03.01.2024;H17;1722;1883;1511;1518;699;422;778
03.01.2024;H18;1887;1948;1552;1564;699;496;770
03.01.2024;H19;1888;1961;1556;1574;699;505;772
03.01.2024;H20;1888;1958;1548;1572;698;505;771
03.01.2024;H21;1698;1818;1481;1506;698;415;720
03.01.2024;H22;1632;1776;1366;1387;699;415;674
03.01.2024;H23;1537;1537;1264;1281;699;318;535
03.01.2024;H24;1306;1313;1168;1168;699;263;366
04.01.2024;H01;1181;1173;1141;1109;699;255;231
04.01.2024;H02;1088;1098;1087;1052;698;259;153
04.01.2024;H03;1088;1088;1067;1047;699;254;149
04.01.2024;H04;1088;1091;1071;1021;699;258;149
04.01.2024;H05;1099;1117;1089;1050;699;267;164
04.01.2024;H06;1321;1234;1209;1142;698;320;225
04.01.2024;H07;1704;1602;1456;1429;698;405;508
04.01.2024;H08;1897;1917;1642;1625;698;505;726
04.01.2024;H09;1897;1928;1665;1601;699;521;721
04.01.2024;H10;2012;1939;1595;1460;700;523;729
04.01.2024;H11;1869;1743;1511;1282;698;492;567
04.01.2024;H12;1839;1744;1472;1205;698;524;533
04.01.2024;H13;1829;1760;1440;1193;698;528;546
04.01.2024;H14;1829;1778;1427;1201;698;535;555
04.01.2024;H15;1845;1791;1424;1262;698;540;563
04.01.2024;H16;1899;1955;1460;1383;698;525;743
04.01.2024;H17;1929;2023;1550;1536;699;535;802
04.01.2024;H18;1963;2056;1618;1634;699;526;843
04.01.2024;H19;1964;2071;1629;1658;698;535;851
04.01.2024;H20;1953;2062;1613;1647;698;535;842
04.01.2024;H21;1939;1876;1560;1579;699;536;655
04.01.2024;H22;1757;1839;1437;1467;699;534;616
04.01.2024;H23;1738;1820;1332;1346;698;534;599
04.01.2024;H24;1568;1681;1228;1242;698;434;562
05.01.2024;H01;1344;1366;1128;1185;698;324;355
05.01.2024;H02;1124;1159;1073;1142;698;254;217
05.01.2024;H03;1124;1149;1048;1102;698;251;210
05.01.2024;H04;1124;1152;1053;1113;698;252;212
05.01.2024;H05;1204;1226;1083;1137;698;312;227
05.01.2024;H06;1400;1411;1203;1248;698;402;320
05.01.2024;H07;1746;1748;1422;1508;698;514;547
05.01.2024;H08;1845;1863;1584;1663;697;526;653
05.01.2024;H09;1846;1887;1635;1685;697;532;671
05.01.2024;H10;1846;1911;1595;1611;697;580;645
05.01.2024;H11;1826;1884;1537;1523;697;580;618
05.01.2024;H12;1782;1851;1513;1526;698;583;582
05.01.2024;H13;1776;1847;1491;1487;698;582;578
05.01.2024;H14;1776;1805;1456;1487;698;540;576
05.01.2024;H15;1777;1799;1441;1466;698;536;574
05.01.2024;H16;1696;1804;1462;1499;698;539;580
05.01.2024;H17;1896;1827;1526;1557;698;525;616
05.01.2024;H18;1916;1984;1567;1598;698;528;770
05.01.2024;H19;1916;1954;1572;1580;698;529;740
05.01.2024;H20;1746;1811;1557;1558;699;523;602
05.01.2024;H21;1727;1845;1494;1466;699;520;639
